iter	Passed	Remaining
0	2	263
1	4	206
2	8	266
3	9	231
4	11	210
5	12	193
6	13	180
7	14	169
8	16	162
9	17	157
10	18	152
11	22	168
12	24	164
13	25	159
14	27	155
15	28	150
16	29	146
17	31	142
18	32	138
19	33	135
20	35	133
21	37	131
22	38	129
23	40	126
24	41	124
25	42	122
26	44	120
27	45	117
28	47	115
29	48	112
30	49	110
31	51	109
32	53	107
33	54	105
34	55	103
35	57	101
36	58	99
37	59	97
38	60	95
39	62	93
40	64	92
41	66	91
42	68	90
43	69	88
44	70	86
45	72	84
46	73	82
47	74	80
48	75	78
49	76	76
50	78	74
51	79	73
52	81	72
53	83	71
54	84	69
55	86	67
56	87	65
57	88	64
58	90	62
59	91	60
60	92	59
61	93	57
62	95	56
63	98	55
64	100	53
65	101	52
66	103	50
67	104	49
68	106	47
69	108	46
70	110	45
71	112	43
72	114	42
73	115	40
74	116	38
75	118	37
76	119	35
77	120	34
78	122	32
79	123	30
80	126	29
81	127	27
82	128	26
83	129	24
84	130	23
85	132	21
86	133	19
87	134	18
88	136	16
89	137	15
90	138	13
91	140	12
92	142	10
93	143	9
94	144	7
95	145	6
96	147	4
97	148	3
98	149	1
99	150	0
